"PLATFORM_TITLE_ID","CONTENT_TITLE","ORIGIN_COUNTRY","LANGUAGES","ORIGINAL_CLASSIFICATION","ACTORS_NAME","DIRECTORS_NAME","GENRE_NAME","IMAGES","SYNOPSIS","IMDB_ID"
"2906fac1-fda6-4837-8353-922a63337f7e",Teen Titans Go! to the Movies,US,en,false,"","Aaron Horvath, Michael Jelenic",Animation,https://images.cdn.prd.api.discomax.com/2023/02/03/8798357e-5283-32a9-94b6-6fe2ba81623f.jpeg,The Teen Titans run into an archvillain as they head to Hollywood to take their shot at superhero stardom.,tt7424200
ccd692b0-2212-4713-8478-791193c30ad8,Strange Days,US,en,false,"Michael Wincott, Vincent D'Onofrio, Ralph Fiennes, Juliette Lewis, Angela Bassett, Tom Sizemore","",Drama,https://images.cdn.prd.api.discomax.com/2023/02/13/3e445e01-35f6-399b-8369-9f15bf6e5645.jpeg,"An ex-cop who deals illegal ""clips"" -- other people's shocking memories -- is given a clip that could blow the city wide open.",tt0114558
"34e489ad-2eca-4078-adb6-6d2b521b407e","100 Foot Wave",US,en,true,"","",Documentary,https://images.cdn.prd.api.discomax.com/2023/02/06/cd2d9e27-237c-3a15-976c-cec0482f2974.jpeg,"Surfing pioneer Garrett McNamara's quest to conquer a 100-foot wave and its transformation of Nazare, Portugal, is detailed in this series.",tt14126234
"95c3dd3e-0d47-4b40-ab08-c169107bd5cf",Metropolitan,"","",false,"Carolyn Farina, Edward Clements, Chris Eigeman",Whit Stillman,"Comedy, Romance, Drama",https://images.cdn.prd.api.discomax.com/2023/02/01/7ff09727-1efb-30f0-97b9-0b4fe7ea651c.jpeg,A group of friends from New York's haute-bourgeoisie gather together during the holiday season.,tt0100142
"5c700c35-7733-4b72-9ca8-ca213354a149",The Daytrippers,"US, CA",en,false,"Liev Schreiber, Anne Meara, Parker Posey, Hope Davis",Greg Mottola,Drama,https://images.cdn.prd.api.discomax.com/2023/02/06/e793c751-51cd-3868-9d2e-30f7ec2b907d.jpeg,"When she discovers a love letter written to her husband by an unknown paramour, the distraught Eliza turns to her tight-knit Long Island family for advice.",tt0116041
"56bdebc6-3ee6-48ee-ab9f-a3cd789eddd7",John Early: Now More Than Ever,US,en,false,"","Leah Hennessey, Emily Allan, John Early","",https://images.cdn.prd.api.discomax.com/2023/05/22/f9cfb487-6c45-319c-9a00-b99f119fc2c2.jpeg,"John Early brings his unique blend of cutting commentary, pop-star swagger and loveable hilarity to Brooklyn. In the style of a gritty '70s rockumentary, Early performs stand-up and explosive song covers, intercut with Spinal Tap-esque backstage sketches.",tt11459818
"8bc07763-4c11-479c-b36a-ba92a27ab637",Batman v Superman: Dawn of Justice: Ultimate Edition,US,en,false,"Jeremy Irons, Ben Affleck, Gal Gadot, Diane Lane, Amy Adams, Henry Cavill, Jesse Eisenberg, Laurence Fishburne",Zack Snyder,Science Fiction,https://images.cdn.prd.api.discomax.com/2023/02/13/2ffce7df-8208-310e-b4c1-d21cfa4a7b70.jpeg,"Gotham City's formidable, forceful vigilante takes on Metropolis's most revered, modern-day savior, while a new threat quickly arises, putting mankind in greater danger than it's ever known before.",tt2975590
"1eee2a22-6cef-411e-ab3e-0633c3703f50",Lone Wolf and Cub: Baby Cart in the Land of Demons,"","",false,"Tomisaburo Wakayama, Akihiro Tomikawa, Michiyo Ohkusu",Kenji Misumi,"Martial Arts, Sport",https://images.cdn.prd.api.discomax.com/2023/02/03/beb1983f-90ca-33ed-93f7-37f713544879.jpeg,"Ogami Itto slays five messengers to accept a contract to assassinate a feudal lord and save a clan, while Daigoro gets involved with a female pickpocket.",tt0143428
"44999c35-12ea-446a-a6bd-f5cc6b12163b",Big Momma's House,"DE, US",en,false,"Paul Giamatti, Martin Lawrence, Terrence Howard, Nia Long","","",https://images.cdn.prd.api.discomax.com/2023/06/07/e0593992-0d8c-392a-8ef4-e2cc158c3a41.jpeg,"An undercover FBI agent does ""heavy"" duty when he poses as a 300-pound grandmother to catch a crook.",tt0208003
af27249b-46ba-474e-8254-1553e0595273,Bury My Heart at Wounded Knee,US,en,false,"Wes Studi, Adam Beach, Aidan Quinn, Fred Dalton Thompson, August Schellenberg, Anna Paquin, Jk Simmons","",Drama,https://images.cdn.prd.api.discomax.com/2023/02/02/899ff042-686d-370b-896a-93ed546da11a.jpeg,This HBO Films adaptation of Dee Brown's nonfiction masterpiece details the subjugation and displacement of the Sioux tribe in the 19th century.,tt0821638
b900e7ac-15e8-4b49-9d6a-e0ed14ec2a55,The IX Olympiad in Amsterdam,"",xx,false,"",Istituto Luce,"",https://images.cdn.prd.api.discomax.com/2023/02/07/64f61935-6227-367c-a6fe-bc905c51fe91.jpeg,The 1928 Olympics in Amsterdam is presented in this documentary.,tt7266936
"06225920-3c2e-44f4-a314-d2f5b888dbee",The Kingdom of Dreams and Madness,JP,ja,false,"",Mami Sunada,"",https://images.cdn.prd.api.discomax.com/2023/02/07/22b28bec-c8d5-327e-b836-d84568c603f0.jpeg,"A rare glimpse of the inner workings of Studio Ghibli, one of the world's most celebrated animation studios, and an insight into the dreams, passion and singular dedication of its remarkable creators.",tt3204392
"4d503ae2-f8c1-4a92-a5fd-b9497658a84b",Show Me a Hero,US,en,true,"Latanya Richardson Jackson, Catherine Keener, Alfred Molina, Winona Ryder, Jon Bernthal, Oscar Isaac, Bob Balaban, Jim Belushi","Paul Haggis, David Simon, William F Zorzi",Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/047c1fec-3635-37f4-a288-b0a0ca7ba422.jpeg,"A young mayor in Yonkers, NY is engulfed in a racially divided maelstrom in this six-part HBO miniseries.",tt2492296
"331e16a1-c7d2-423e-b5ec-7d1346e91eb7",Enemy,"CA, FR, ES",en,false,"Jake Gyllenhaal, Sarah Gadon, Mélanie Laurent, Isabella Rossellini",Javier Gullón,Drama,https://images.cdn.prd.api.discomax.com/2023/02/02/7e4b5687-84bc-3c69-9bb5-d9105285bd80.jpeg,Jake Gyllenhaal stars as an actor who discovers he has a doppelganger in this riveting psychological thriller from the director of Dune.,tt2316411
"6d914085-679e-4328-8e2e-9655ea8f6b4a",Which Way Home,"","",false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/06/754eff76-63ae-39cd-813f-1f5d65d25861.jpeg,A dramatic look at the many migrant children from Latin America who travel atop freight trains to reach the U.S.,tt0489342
b4f32462-d856-4931-8248-4f389329c258,Gone Girl,US,en,false,"Neil Patrick Harris, Rosamund Pike, Ben Affleck, Tyler Perry",David Fincher,"Drama, Mystery",https://images.cdn.prd.api.discomax.com/2023/04/04/ed8667a8-265f-322f-8197-10e106dc1fbb.jpeg,Ben Affleck is the prime suspect in his famous wife's disappearance in this twist-filled adaptation of the acclaimed bestseller.,tt2267998
b449f331-6734-47b5-8ffe-71512498e7cd,Locke,"US, GB",en,false,"Ben Daniels, Tom Holland, Olivia Colman, Ruth Wilson, Bill Milner, Andrew Scott, Tom Hardy",Steven Knight,Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/89307e88-ce87-3324-841d-52ca4b248c98.jpeg,A successful businessman's seemingly perfect life slowly unravels over the course of a series of phone calls during an intense car ride.,tt2692904
"3deab668-d0a4-4a8d-9bc8-0952a0ad836e",Spirited Away,JP,ja,false,"Suzanne Pleshette, Michael Chiklis, Jason Marsden, Daveigh Chase",Hayao Miyazaki,Animation,https://images.cdn.prd.api.discomax.com/2023/05/13/0eee4271-7b67-37fd-8a48-31b7e6ab45fd.jpeg,"When Chihiro is whisked away into a breathtaking world full of spirits and demons, she must use all her wits in order to free herself and her parents from the sorceress Yubaba in Hayao Miyazaki’s Academy Award-winning masterpiece.",tt0245429
"59b8763f-7c35-48aa-bfad-2207c9c93beb",Mad Max Beyond Thunderdome,"","",false,"Helen Buday, Tina Turner, Mel Gibson","George Miller, George Ogilvie","",https://images.cdn.prd.api.discomax.com/2023/06/27/a3724a86-9b91-34fc-9b58-68597dcbf86b.jpeg,"The third Mad Max film finds the ultra-cool, post-Apocalyptic anti-hero up against the iron-handed ruler of a futuristic trash city. Mel Gibson, Tina Turner.",tt0089530
"621f3ed1-837e-4bed-9b5c-16de0f0b457d",The Gold Rush,"","",false,"Tom Murray, Charlie Chaplin, Mack Swain",Charlie Chaplin,"",https://images.cdn.prd.api.discomax.com/2023/02/07/80dbbf8e-daa4-3118-8d8d-ce9e8454de34.jpeg,"In this silent film, a lost soul in the Yukon seeks love and wealth.",tt0015864
"65d99954-16a6-4e12-b0c1-3ef2d5740182",Expecting Amy,US,en,true,"","",Documentary,https://images.cdn.prd.api.discomax.com/2023/02/01/d89a4cd1-309f-319a-9b8f-4f8c2c60551a.jpeg,This unfiltered three-part documentary series takes viewers behind the scenes as comedian Amy Schumer battles through a difficult pregnancy while creating her most intimate stand-up special yet.,tt11188392
"2544fa80-f0c8-4cd2-942e-95c98e8b5cfa",I Know This Much Is True,US,"it, en",true,"Rob Huebel, Melissa Leo, Juliette Lewis, Marylouise Burke, Guillermo Diaz, Gabe Fazio, Rocco Masihi, John Proccacino, Donnie Masihi, Mark Ruffalo, Kathryn Hahn, Michael Greyeyes, Brian Goodman",Derek Cianfrance,Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/acba4dde-9e95-3abb-9f97-a70e6c232222.jpeg,"A family saga that follows the parallel lives of identical twin brothers in an epic story of betrayal, sacrifice and forgiveness.",tt0425118
"41ac0fd2-abd6-468d-b4f7-6be7d5d93d69",The Chris Rock Show,"","",true,"","","",https://images.cdn.prd.api.discomax.com/2023/02/21/7fd1d118-7f02-3094-af1e-6b9c9b412c27.jpeg,Actor-comedian Chris Rock hosts this Emmy-winning comedy/music/talk series that features a riotous blend of brash wit and high energy.,tt0118285
"4eb35ebe-138f-4afe-b93f-47c265f9a240",My Night at Maud's,"","",false,"Jeanlouis Trintignant, Mariechristine Barrault, Francoise Fabian",Eric Rohmer,Drama,https://images.cdn.prd.api.discomax.com/2023/02/04/3d555a69-2304-3b7e-9770-fbfdea72fa31.jpeg,"A devout Catholic engineer, who has his mind set on marrying a nice girl he sees at church, spends a chaste night with a liberated divorcee named Maud. Consequently, the encounter forces him to reassess his own moral standing.",tt0064612
b8bcd790-4a34-477f-8c50-f7b99855486a,Stalker,"","",false,"Anatoly Solonitsin, Nikolai Grinko, Alexander Kaidanovsky",Andrei Tarkovsky,Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/5c42e107-8e8c-3667-8bc2-c0de75fc02d0.jpeg,A mental mutant leads pilgrims to a mysterious room where dreams come true.,tt0079944
d7f87810-5542-4247-aecd-e1006e68a094,The Tale,"US, DE",en,false,"Ellen Burstyn, Frances Conroy, Common, Laura Dern, Jason Ritter, Isabelle Nelisse, Elizabeth Debicki",Jennifer Fox,Drama,https://images.cdn.prd.api.discomax.com/2023/02/06/6cd13aa4-90e0-3aa6-88e1-32fd3581903a.jpeg,"Director Jennifer Fox chronicles her story of childhood abuse at the hands of a high-school coach in this powerful, devastating film.",tt4015500
"7fac9883-a85c-4eb3-8c89-5446f96599cc",The Sea of Trees,"","",false,"Naomi Watts, Ken Watanabe, Matthew Mcconaughey",Chris Sparling,"Drama, Romance, Drama",https://images.cdn.prd.api.discomax.com/2023/02/06/bd15a388-5fe1-36ad-ad9c-1ec8835e8573.jpeg,"An American man and a Japanese man bond after becoming lost in Japan's notorious ""Suicide Forest.""",tt3450900
a2097045-ea05-4576-bcb5-10a45de07ec3,Justice Society: World War II,US,en,false,"","Jeff Wamester, Meghan Fitzmartin, Jeremy Adams",Science Fiction,https://images.cdn.prd.api.discomax.com/2023/02/13/31cc7e61-f825-3704-aa03-2083b833dc57.jpeg,The Flash is launched into the midst of a raging battle -- primarily between Nazis and a team of Golden Age DC Super Heroes known as The Justice Society of America.,tt13804084
"7a7a03ca-dd3a-4e62-9e43-e845f338f85e",Howl's Moving Castle,"US, JP",ja,false,Emily Mortimer,Hayao Miyazaki,Animation,https://images.cdn.prd.api.discomax.com/2023/02/23/e94ee6fc-03ec-3e38-8146-96390f546545.jpeg,"Sophie finds her life changed when she is literally swept off her feet by the handsome, mysterious wizard Howl. In search of a cure to a witch's curse, Sophie boards his magnificent moving castle into a new life of wonder and adventure.",tt0347149
"9cb5eb15-9e12-4d9d-a88f-1d3ebeb89bf2",Aqua Teen Hunger Force,"","",true,"","",Comedy,https://images.cdn.prd.api.discomax.com/2023/02/01/93b902da-6c72-3559-8b09-df6328cd97e0.jpeg,Three food items and their life together in South Jersey.,tt0297494
"98fa0df8-5ac7-46ef-a788-c08997a83846",Weekend,"","",false,"Mireille Darc, Jean Yanne, Jeanpierre Leaud",Jeanluc Godard,Drama,https://images.cdn.prd.api.discomax.com/2023/02/06/1a78272e-c83a-34c2-b2c1-b6a7f32812e5.jpeg,"Determined to collect an inheritance from a dying relative, a bourgeois couple travel across the French countryside while civilization crashes and burns around them.",tt0062480
d69acbf1-b756-43b8-88f3-cc82f3d6c0a8,Poseidon,US,"es, en",false,"Josh Lucas, Mike Vogel, Kurt Russell, Jacinda Barrett, Richard Dreyfuss, Emmy Rossum",Wolfgang Petersen,"",https://images.cdn.prd.api.discomax.com/2023/06/29/362182b8-b206-35ed-87f5-b12cb77c3ae5.jpeg,"A massive rogue wave turns a luxury cruise ship upside-down in this thrilling remake of the 1972 disaster classic The Poseidon Adventure. Kurt Russell, Josh Lucas, Richard Dreyfuss.",tt0409182
"14f6c579-48e1-4f35-a7c8-e9622bd8f6fc",The Nun's Story,"","",false,"Edith Evans, Peter Finch, Audrey Hepburn, Peggy Ashcroft",Fred Zinnemann,Drama,https://images.cdn.prd.api.discomax.com/2023/05/31/7ea28f1e-2530-332b-9fd2-0a667b5f1062.jpeg,"A young nun is sent to do nursing work in the Belgian Congo, but soon begins to doubt her vows and question a life with the convent and instead joins the underground resistance movement against the Nazis during World War II.",tt0053131
"9cee6e7e-7a94-45c3-8ae2-584ef5988518",Habla y Vota,US,"es, en",false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/03/b86d2a7f-c0e1-351a-af10-a7bfd16f4545.jpeg,Latino celebrities encourage the Latino community in the U.S. to get out and vote in this installment in the award-winning series.,tt5955648
"23a652b1-5a0d-422c-87e2-c564ab906421",gen:LOCK,US,"ja, ru, en",true,"Asia Dillon, Golshifteh Farahani, Koichi Yamadera, Blaine Gibson, Miles Luna, Angus Sampson, Judah Mackey, Anisha Nagarajan, Lawrence Sonntag, Gk Bowes, Monica Rial, Maisie Williams, David Tennant, Kift Vandenheuval, Dakota Fanning, Michael Jordan","","",https://images.cdn.prd.api.discomax.com/2023/02/01/df39abc4-8a75-31c6-ad95-7cbe76c45a47.jpeg,A daring team of fighters in a dystopian future must band together as an oppressive authoritarian force threatens to conquer the world in this animated series.,tt7945066
"6093eaae-e974-4147-9f9e-dc4a28c4714a",Wolf,"","",false,"Paddy Considine, George Mackay, Lola Petticrew, Eileen Walsh, Lilyrose Depp, Fionn O'Shea",Nathalie Biancheri,Drama,https://images.cdn.prd.api.discomax.com/2023/03/21/1fd47aa6-9a38-3fbf-a5f0-e4e5cd13b34e.jpeg,A young man who believes he is a wolf living in the body of a human is sent to a clinic where he meets the mysterious Wildcat.,tt19753560
"7962d024-1181-4f91-b2a6-666deec960fc",Tour De Pharmacy,US,"fr, fi, en, it",false,"Andy Samberg, Maya Rudolph, Jj Abrams, Daveed Diggs, Joe Buck, Phylicia Rashad, Will Forte, Adewale Akinnuoyeagbaje, Mike Tyson, Nathan Fielder, John Cena, Dolph Lundgren, Orlando Bloom, Julia Ormond, Eric Nenninger, James Marsden, Jeff Goldblum, Freddie Highmore, Chris Webber, Kevin Bacon, Lance Armstrong, Danny Glover","Murray Miller, Jake Szymanski",Comedy,https://images.cdn.prd.api.discomax.com/2023/02/07/ba2c61cd-26e9-382f-886d-71228be52cd3.jpeg,A fictional Tour de France in which every competitor was doping is the setting for this comedy starring Andy Samberg and Murray Miller.,tt5886510
b66f452d-3230-4069-9eb3-8709d733e551,A Woman of Paris,"","",false,"Adolphe Menjou, Edna Purviance, Lydia Knott",Charlie Chaplin,"Drama, Romance, Drama",https://images.cdn.prd.api.discomax.com/2023/02/04/e214c8e2-2a48-360c-8da2-1f940d637067.jpeg,"In this silent film, when a young woman thinks her fiancé has jilted her, she runs off to Paris and a life of sin.",tt0014624
"2257e2a5-db03-489e-8441-5b5a37be4894",Bright Lights: Starring Carrie Fisher and Debbie Reynolds,US,en,false,"","Alexis Bloom, Fisher Stevens","",https://images.cdn.prd.api.discomax.com/2023/02/02/e1d3db48-08f5-330a-ad85-b6c5e2380642.jpeg,"An intimate portrait of Hollywood royalty in all its eccentricity, this film celebrates the lives of Carrie Fisher and Debbie Reynolds.",tt5651050
f79b041f-c1ac-470d-831a-8ba2f7ddf154,"9/11: Fifteen Years Later",US,en,false,"","Jules Naudet, Gédéon Naudet","",https://images.cdn.prd.api.discomax.com/2023/05/06/7975847a-36ce-36f5-bde5-ec433736af7b.jpeg,An updated look at the iconic film by filmmakers who were embedded with the FDNY on 9/11. Included is footage from inside the World Trade Center and a visit with some firefighters and their families to see how they now reflect upon that day.,tt7168902
ed3cbd66-3f8d-4684-950f-c21eff779161,What a Girl Wants,US,en,false,"Eileen Atkins, Colin Firth, Amanda Bynes, Jonathan Pryce, Kelly Preston, Anna Chancellor",Dennie Gordon,"",https://images.cdn.prd.api.discomax.com/2023/06/29/22014e31-8990-3b5f-8617-d6dd99bbd869.jpeg,An American teen makes waves in the U.K. when she arrives to meet her well-to-do father ... who doesn't know she exists! Amanda Bynes stars.,tt0286788
"70e6d92f-c8e2-4615-ace7-2cda4770f69f",What's a Nice Girl Like You Doing in a Place Like This?,"","",false,"Mimi Stark, Fred Sica, Zeph Michaelis, Sarah Braveman, Robert Uricola",Martin Scorsese,Drama,https://images.cdn.prd.api.discomax.com/2023/02/23/4b26f4ae-475b-31cb-b494-f781b091ef37.jpeg,A writer becomes obsessed with a picture of a boat in this short film.,tt0057680
dc77f5c4-57e2-45f4-a16a-8fbbcbd351ef,Rock Hudson: All That Heaven Allowed,"GB, US",en,false,"",Stephen Kijak,"",https://images.cdn.prd.api.discomax.com/2023/06/08/2fe9c8d4-487b-3977-b824-2da4cd43356a.jpeg,"Rock Hudson was one of Hollywood’s most celebrated leading men of the 1950s and ‘60s, whose diagnosis and death from AIDS in 1985 shocked the world. This intimate documentary explores the story of the iconic actor who was forced to live a double life.",tt13514636
ffadbab6-d083-40c2-b741-0e21fbee4ff2,Amarcord,"","",false,"Magali Noel, Pupella Maggio, Bruno Zanin, Armando Brancia",Federico Fellini,Drama,https://images.cdn.prd.api.discomax.com/2023/02/02/1592a2c5-ee14-372d-802e-d4192a80f7bf.jpeg,"A nostalgic, fantastical, and quasi-autobiographical look at life in the Italian seacost town of Rimini during the 1930s.",tt0071129
b127a00a-9f00-4afb-922d-d205e788326c,The Green River Killer: Mind of a Monster,"GB, US",en,false,"","",Horror,https://images.cdn.prd.api.discomax.com/2023/05/06/87a3f970-5c7a-3139-afd7-084950f23c47.jpeg,"Victims of The Green River Killer are still being found today. Now, with access to hundreds of hours of unseen police footage, we will reveal the shocking truth behind one of America's most prolific serial killers.",tt12891978
"48feab60-aa63-4ac1-84e7-5553256b56c0",The Pilgrim,"","",false,"Charlie Chaplin, Edna Purviance",Charlie Chaplin,"",https://images.cdn.prd.api.discomax.com/2023/02/06/469aef9a-8120-3bbf-a779-7278224413c7.jpeg,"In this silent film, an escaped convict poses as the new pastor of a small-town church.",tt0014358
"0c28d577-e87d-454c-97d1-19fb3d3dd31d","Heroin: Cape Cod, USA","","",false,"",Steven Okazaki,"",https://images.cdn.prd.api.discomax.com/2023/02/03/ae4f07b9-b363-3dee-8138-e763056d28a8.jpeg,The heroin epidemic sweeping small-town America is seen from the perspective of several young addicts in idyllic Cape Cod.,tt5331776
"8aeaf071-fe41-473b-a507-9bfa4f1bef7f",Finding the Way Home,US,pt,false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/03/e87b6bb7-2ad5-3da3-b21a-0c8db86f7331.jpeg,A look at the circumstances faced by more than eight million children in orphanages and other institutions.,tt10720568
"0cf271fc-7b5a-4d33-987c-df9f5c580330",Opening Night,US,en,false,"Ben Gazzara, Gena Rowlands, John Cassavetes",John Cassavetes,Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/80a6f229-08b5-35bf-a206-45fff67735e3.jpeg,"After witnessing the accidental death of a devoted fan, a famous actress re-examines her professional and personal relationships.",tt0079672
"65173003-493c-4cf4-ac6b-b3e62f53f9e6",Broken Harts,"","",false,"","","",https://images.cdn.prd.api.discomax.com/2023/06/23/052b97f3-ae68-39ad-b6cd-d72fa3b2d5f5.jpeg,"In 2018, two women drove themselves and their adopted children off a California cliff. None survived. Investigators expose the dark truth behind the Hart family's picture-perfect online life and challenge a system that failed six innocent children.",tt14638362
"6e8ed5d0-eadb-4d86-bd85-2047e3c401bc",Gray's Anatomy,"","",false,"",Steven Soderbergh,"Comedy, Drama",https://images.cdn.prd.api.discomax.com/2023/02/15/14ff34ae-6a72-3756-a65e-cbe4d393774b.jpeg,Acclaimed monologuist Spalding Gray recounts his latest neurotic exploits after he experiences blurriness in one eye.,tt0116447
"6e9182a2-0c2d-48a8-8986-499f36b61159",And Just Like That ... The Documentary,US,en,true,"",Fabien Constant,"",https://images.cdn.prd.api.discomax.com/2023/02/13/b1b59b1c-c4fe-34b3-87da-c80b5b42c7c3.jpeg,A deep immersion into the work behind And Just Like That ... following the return of Sex and the City's most iconic characters and dedicated crew.,tt17526762
"561b9057-8bcf-415f-9684-0d713653fe14",Superman: Man of Tomorrow,US,"es, en",false,"","Tim Sheridan, Chris Palmer",Science Fiction,https://images.cdn.prd.api.discomax.com/2023/02/13/5ed8eeee-c02c-3468-ad6c-7ac76469adee.jpeg,Follow the fledgling hero as he engages in bloody battles and fights for his life. The world will learn about Superman but first -- Superman must save the world!,tt11079116
"09239a94-91b7-4d61-b7bb-4249db56a364",I Have Tourette's but Tourette's Doesn't Have Me,US,en,false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/03/4aa43f84-93e4-38ed-b4d5-d9a336cd7804.jpeg,A candid look at the lives of more than a dozen American children who have Tourette Syndrome.,tt0756661
"4ad4f115-3d18-4302-aea7-1eb2b9a53abf",Andre the Giant,US,"en, ja, fr",false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/02/83123480-e4ef-3127-9066-935016e75c66.jpeg,"The life and career of Andre the Giant, one of the most beloved legends in WWE history, is chronicled in this documentary.",tt6543420
b4017469-b584-493f-abae-f01f33f09c84,The Kid,"","",false,"Jackie Coogan, Charlie Chaplin, Edna Purviance",Charlie Chaplin,"",https://images.cdn.prd.api.discomax.com/2023/02/13/dcf835ad-5181-36fa-a226-443b0a86faaf.jpeg,"In this silent comedy, an adoptive father schemes to keep his son.",tt0012349
"10fbb1dc-bea5-4570-9cf2-dbd23456c6ed",Last Night in Soho,"CN, GB",en,false,"Michael Ajao, Rita Tushingham, Diana Rigg, Thomasin Mckenzie, Matt Smith, Terence Stamp, Synnøve Karlsen, Anya Taylorjoy, Sam Claflin","",Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/d29c6897-cd74-36bd-a195-944984c3f1b4.jpeg,An aspiring fashion designer is mysteriously able to enter the 1960s where she encounters a dazzling wannabe singer in this eerie thriller.,tt9639470
"5dd4e45c-8d8a-49ea-b7f7-c2a07ae17070",Blithe Spirit,"","",false,"Kay Hammond, Rex Harrison, Constance Cummings",David Lean,"Comedy, Romance",https://images.cdn.prd.api.discomax.com/2023/03/07/3ef7a1c8-6609-3682-aa51-16d027ecad63.jpeg,A man and his second wife are haunted by the ghost of his first wife.,tt0038363
"84a5273d-9358-475c-837e-797ab185600c",The Lady and the Dale,"",en,true,"","",Documentary,https://images.cdn.prd.api.discomax.com/2023/02/07/942f800d-16fa-33c0-be27-c1182128f0bc.jpeg,This documentary series explores an audacious 1970s auto scam centered around a mysterious entrepreneur.,tt12837188
be9ecc68-d041-41d9-8fdc-b52778d93bb4,Mr. Soul!,"",en,false,"",Melissa Haizlip,"",https://images.cdn.prd.api.discomax.com/2023/02/01/c94b913c-aa92-3718-88b2-21332df21fd6.jpeg,"Before Oprah, before Arsenio, there was Mr. SOUL! Ellis Haizlip ensures the Revolution will be televised with SOUL!, America's first ""Black Tonight Show.""",tt2355880
f6ff1dcd-8177-4e79-9f7c-10f5fd3d34d6,Nichols and May: Take Two,"",en,false,"",Phillip Schopper,"",https://images.cdn.prd.api.discomax.com/2023/02/02/5829edcf-abd3-356f-a64b-40c0b9f77964.jpeg,Documentary about the influential comedy team of Mike Nichols and Elaine May. Four of their radio sketches have been re-created with new animation created especially for the program.,tt0323402
f429e875-5171-44ab-9ec4-27ee2dc8d691,The Cleaning Lady,"","",true,"Valentino Lasalle, Elodie Yung, Martha Millan, Sebastien Lasalle, Adan Canto, Oliver Hudson","",Drama,https://images.cdn.prd.api.discomax.com/2023/02/13/e5395de6-b6e1-3eda-82ae-77c10db54e3b.jpeg,A whip-smart Cambodian doctor comes to the U.S. for a medical treatment to save her ailing son.,tt11188682
f4831d7e-3531-4170-bf5a-e7e16977192a,The Big City,"","",false,"Anil Chatterjee, Madhabi Mukherjee",Satyajit Ray,Drama,https://images.cdn.prd.api.discomax.com/2023/03/10/79ff6d82-5b68-3291-9c30-430226df8843.jpeg,The relationship between a young husband and wife changes after she takes a job to meet their mounting debts.,tt0057277
"4d493721-7bae-4558-89a7-e20a83afe324",Endangered,"","",false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/02/1b5009c7-8789-3163-92d0-58672ed6b40c.jpeg,This documentary chronicles a year in the life of four journalists working in countries where freedom of the press is under threat.,tt4837026
"6ca52ff0-9294-4b51-a923-a5d55270cc83",Never Goin' Back,US,en,false,"Matthew Holcomb, Maia Mitchell, Camila Morrone, Kyle Mooney, Kendal Smith, Joel Allen",Augustine Frizzell,"Drama, Children, Drama",https://images.cdn.prd.api.discomax.com/2023/02/03/0f48c73d-2235-3df1-a726-bad14c745866.jpeg,"Two best friends and high school dropouts plan a week's vacation at the beach, but their trip is complicated by a drug deal gone wrong.",tt7690016
"7ebb10fa-4552-405c-a5d2-3cc5b21193c7",Batman Returns,US,en,false,"Christopher Walken, Pat Hingle, Michelle Pfeiffer, Michael Keaton, Michael Gough, Danny Devito",Tim Burton,Science Fiction,https://images.cdn.prd.api.discomax.com/2023/02/13/8385843b-c074-34eb-9303-193de56e7286.jpeg,"Tim Burton’s blockbuster sequel to ""Batman"" pits the caped crusader (Michael Keaton) against his most fiendish opponents yet: the evil Penguin (Danny DeVito) and the sinuous and mysterious Catwoman (Michelle Pfeiffer).",tt0103776
"230a0e20-e535-4f13-8f03-8af478908fe8",White Chicks,"","",false,"John Heard, Shawn Wayans, Jaime King, Lochlyn Munro, Frankie Faison, Marlon Wayans",Keenen Ivory Wayans,"",https://images.cdn.prd.api.discomax.com/2023/05/09/812aceca-6b60-3017-8c6b-e9d9d84cf228.jpeg,"After the super-rich Wilson Sisters ruin a drug bust, two African American FBI agents are put on the case to protect the sisters. But the agents take it a step further by posing as the two white girls to catch the bad guys.",tt0381707
"1c8536b0-df85-493b-ba51-856db5efb037",Teen Titans: The Judas Contract,US,en,false,"","Sam Liu, Ernie Altbacker",Science Fiction,https://images.cdn.prd.api.discomax.com/2023/02/13/232f261f-dfd7-37a2-b1ca-bc15d37f78f9.jpeg,The young super groups get a new member who seems to have ulterior motives as they take on the mercenary Deathstroke.,tt6315800
c79a7458-bf9e-43a3-94a6-7c2965763865,Our Towns,US,en,false,"","Jeanne Jordan, James Fallows, Deborah Fallows, Steven Ascher","",https://images.cdn.prd.api.discomax.com/2023/04/13/a838cea0-05ea-346f-b765-4fa2e0e0c0f5.jpeg,"Based on the bestselling book, this documentary looks at how small towns and cities respond to setbacks to find their way forward.",tt14330162
